reference,pin,net,footprint,source,evidence,execution_state,authority,warning
U5R,3,CH5_PG_R,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,4,CH5_RCBCTRL,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,5,BRANCH_5_12V,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,6,CH5_MID,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,7,CH5_DVDT_R,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,8,PDU_0V,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,9,CH5_ILM_R,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,10,CH5_ITIMER_R,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,11,CH5_MID,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U5R,12,BRANCH_5_12V,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5O,1,PDU_0V,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,candidate local power pair,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5O,2,BRANCH_5_12V,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,candidate local power pair,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5C,1,PDU_0V,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5C,2,CH5_EN,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5C,3,CH5_PG_F,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5C,4,CH5_PG_R,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5C,5,CH5_ILM_F,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5C,6,CH5_ILM_R,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J5C,7,CH5_RCBCTRL,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,ordinary diagnostics/control only; zero safety credit,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5E,1,CH5_EN,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,candidate fail-low bias; exact control circuit remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5E,2,PDU_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,candidate fail-low bias; exact control circuit remains open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5B,1,CH5_RCBCTRL,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,pull low enables bidirectional steady-state flow; disabled/fault state remains blocking by device behavior,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5B,2,PDU_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,pull low enables bidirectional steady-state flow; disabled/fault state remains blocking by device behavior,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5F,1,CH5_ILM_F,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,no value released; ILIM range and accuracy boundaries apply,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5F,2,PDU_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,no value released; ILIM range and accuracy boundaries apply,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5R,1,CH5_ILM_R,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,independent reverse-current limit remains selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R5R,2,PDU_0V,Resistor_SMD:R_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,independent reverse-current limit remains selection required,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C5F,1,CH5_DVDT_F,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C5F,2,PDU_0V,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C5R,1,CH5_DVDT_R,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C5R,2,PDU_0V,Capacitor_SMD:C_0603_1608Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,startup slew interaction requires test,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C5I,1,PDU_12V_IN,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/placement open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C5I,2,PDU_0V,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/placement open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C5O,1,BRANCH_5_12V,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/regeneration pulse open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C5O,2,PDU_0V,Capacitor_SMD:C_0805_2012Metric,https://www.ti.com/lit/ds/symlink/tps25948.pdf,value/voltage/bias/regeneration pulse open,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,1,CH6_EN,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,2,CH6_OV_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,3,CH6_PG_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,4,CH6_RCBCTRL,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,5,PDU_12V_IN,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,6,CH6_MID,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,7,CH6_DVDT_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,8,PDU_0V,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,9,CH6_ILM_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,10,CH6_ITIMER_F,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,11,CH6_MID,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6F,12,PDU_12V_IN,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6R,1,CH6_EN,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6R,2,CH6_OV_R,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6R,3,CH6_PG_R,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6R,4,CH6_RCBCTRL,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6R,5,BRANCH_6_12V,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6R,6,CH6_MID,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U6R,7,CH6_DVDT_R,,https://www.ti.com/lit/ds/symlink/tps25948.pdf,TPS259482LYWPR candidate; native footprint deliberately blank until exact TI YWP0012A land pattern is generated and DFM-accepted,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED-TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - WALKING-POWER ARCHITECTURE CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
