path,role,sha256,size_bytes
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/HR-V0_J2_positive_stop_contact_candidate.step,mechanical_source_or_generated_candidate,555a610095d0c0aa6c419f183bf3dfe1b91f35b89db1bf7d24b4718ee5d111a2,692961
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/HR-V0_arm_architecture_candidate.glb,mechanical_source_or_generated_candidate,d58663c920193dcf44b955701048efef7c606366735c07262c4f3be5d12fd856,10734240
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/HR-V0_arm_architecture_candidate.step,mechanical_source_or_generated_candidate,21800e8e91941c44157acd07b8304d7cca9b6c84153dac40ab0485531bf5375c,7730474
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/HR-V0_arm_architecture_candidate.svg,mechanical_source_or_generated_candidate,a2e895c606076530344e91ace0b0a6bd33d630ba0f65bcfe3b3080e0c4641a97,2906
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/MV0-C01_adapter-candidate-drawing.svg,mechanical_source_or_generated_candidate,9d3b3e43c03948ebf72052906ef4c12f3317c325d12e38ba2e648b223aec8ab7,4728
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/MV0-C04_gripper-adapter-candidate-drawing.svg,mechanical_source_or_generated_candidate,fd5959af2d90e85a8961748279663b7a541ea34fee2d65ae70eb9100adfc7be9,2337
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/MV0-C05_shoulder-support-candidate-drawing.svg,mechanical_source_or_generated_candidate,7003b0bfd7afe1e472887eb157e4b73072acd2d1053605b83c6f1b0435a7df48,2337
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/MV0-C06_J2-positive-moving-striker-drawing.svg,mechanical_source_or_generated_candidate,46189399263afd8a399329b8e880be65d4cef793db4b197cec5a1636c5086e17,2417
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/MV0-C07_J2-positive-fixed-catch-drawing.svg,mechanical_source_or_generated_candidate,20b9c0fcb0a1e3ca86e9102dd37b3e62c0acc2d01046fceb56cf0c64706d0e01,2417
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/acceptance-matrix.csv,mechanical_source_or_generated_candidate,f765726e976179fc038ed62a7bf03bf0e4e0ecbe2901709d295e32a97bd13a64,3100
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/adapter-drawing-controls.csv,mechanical_source_or_generated_candidate,c75491507277c539a532791e0f7c099e07ec1699fbda136fe7198a9a3da03b76,1677
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/adapter-proof-analysis.csv,mechanical_source_or_generated_candidate,b4367623218cd65e9d0995d2107ac691705de57e29065d373ca4960616f1bc9d,1523
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/architecture-summary.json,mechanical_source_or_generated_candidate,7b591f3d389eedf0a709109d8dac9e980fc1cb81ff5ba47003ef9f73dfb727ab,14381
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/bumper-test-candidate.csv,mechanical_source_or_generated_candidate,c3c911c1946e6a2755aa6cb13467ad43e0b367a87963b52e02c1745be707a3f9,550
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/cad-contact-normal-evidence.json,mechanical_source_or_generated_candidate,345c53db6f37d10a2688b003878affd969cd5fe25ff8dc33dd318fa30b89626e,2887
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/collision-sweep.csv,mechanical_source_or_generated_candidate,4d0c01cae1e8bd700b64edbeff4b8ed959b03adcf1255e6980f9ae0e0024ecf3,11711585
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/column-support-analysis.csv,mechanical_source_or_generated_candidate,adc798e852b2cdf435560dfe4f3aef18bcd6eca0effb5d6088857a6d38c6b4b2,1007
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/continuous-clearance-analysis.json,mechanical_source_or_generated_candidate,e80358735410a8d08a68c0e2e91e46c09c38330a3dc1a27a4d1d0457db5ed878,1337
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/continuous-clearance-cells.csv,mechanical_source_or_generated_candidate,0d73e01feef5fac6ae249fadf52d15cbf456c2c91acde54835458ca502c76c53,23004
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/continuous-clearance-summary.csv,mechanical_source_or_generated_candidate,beff779ef5d5e4bd5ada0c206f9dffa3a6b0fd1740f7c5867fce5822b711dfd3,8516
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/corrected-static-stop-screen.csv,mechanical_source_or_generated_candidate,6b69acdca2b0eb1734c18a9df810051c9cc1da318cfec0987bdaf89410be3bd5,1145
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/design-change-register.csv,mechanical_source_or_generated_candidate,7748f1c708430e60c258d192ef6769196c96488b253b06227ea5350ae3bfff2f,1337
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/fastener-candidate-schedule.csv,mechanical_source_or_generated_candidate,3cffdf0660d0d81c706c68d97c6202ebf6e12a94769943d49cb449fd40338a51,2409
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/hard-stop-allocation.csv,mechanical_source_or_generated_candidate,05db37ca424bc54a7b9200fe1ae8b3b38b9d4623afbb3402fd079ea25f5f5d99,804
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/impact-energy-sensitivity.csv,mechanical_source_or_generated_candidate,a4f669e9a14817864dcd73b3fc8cf9f1451ea10a847b35f5cf283fa9641c54eb,3448
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/interface-feature-evidence.csv,mechanical_source_or_generated_candidate,76d4f374028ca5f51d41fbc60b754ecb37da54ac27105cd999a6fba351fae09a,681
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/interface-schedule.csv,mechanical_source_or_generated_candidate,deca8a3e08f74b3fe30ac37506dfd0071c23b98491f2c88e19373f1c3bd44360,2944
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/j2-positive-stop-analysis.json,mechanical_source_or_generated_candidate,3ac466ed042385c9d77bbc5f36e6827911a25c61eb83ac7d39f3ff4fc6bd2b50,1313
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/j2-positive-stop-controls.csv,mechanical_source_or_generated_candidate,28465732b393894fee3e115e605caada7b7175f3592d817e6e365bb9ac4b923a,2136
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/j2-positive-stop-sweep.csv,mechanical_source_or_generated_candidate,003f1478c23499c7d967cdd38b6f5301964eb716e81ce12f38239eefcca36989,7798
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/j2-positive-stop-tolerance-screen.csv,mechanical_source_or_generated_candidate,2ddfc1373c73402186cc72248841cb93f713f46caf496a166a6d8e40d7f756af,777
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/joint-load-screen.csv,mechanical_source_or_generated_candidate,2bf340299cf6ff1f91ed2276bea1b3475225437e931146a1084487b16cceb13d,1387
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/new-interface-drawing-controls.csv,mechanical_source_or_generated_candidate,301382788dbe5a1bcc29b05369809daf5a86a2a967fa601db0fff0394d62515f,2211
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/open-holds.csv,mechanical_source_or_generated_candidate,8419c4dd33a0c647c250f441c24310d6ad1657eb6c11aadb99da27812c0e6a1e,3526
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/p011-status.json,mechanical_source_or_generated_candidate,ee461e681fd05d31c9c1dbd59a67d786c4e8a97e08ad13d749ef519227009fe6,1938
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C01_adapter-finished-profile.dxf,mechanical_source_or_generated_candidate,358be09de4079aed6c6be260aaca2cda8a1feb4dc46ee13866a92bd1934b571d,782
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C01_rect32x16_to_20-2040_countersunk_adapter.step,mechanical_source_or_generated_candidate,8f8e1c658687b3a63f8cc5d8fc26031186aa2663997c7830281c993bff839dea,42289
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C02_20-2040_100mm_vertical_collision_envelope.step,mechanical_source_or_generated_candidate,10a8c2e7289b32856d1a34c730525d4bffccfd5ce0709a7646c15831daba9690,15472
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C03_20-2040_50mm_vertical_collision_envelope.step,mechanical_source_or_generated_candidate,ee8e8e1947d40c3b359d30eadba896c86df3ada33ef6642bc556217c7168f5ec,15459
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C04_H104_to_20-2040_countersunk_adapter.step,mechanical_source_or_generated_candidate,d2d82b5c2ff85e67d9eb4203e0e9c9b96e96a87da265ee65f63305e32c4b6077,42293
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C04_gripper-adapter-finished-profile.dxf,mechanical_source_or_generated_candidate,87f84a6edcc7c4ea973e649d41a8761af72e73dc89acc254e4df6aca808151e0,814
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C05_S102_to_40-4040_side_slot_support.step,mechanical_source_or_generated_candidate,e9c96826ccac75f4c339d5d9171f73df1badd876546d631413ae8ec998d53d08,37555
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C05_shoulder-support-finished-profile.dxf,mechanical_source_or_generated_candidate,7c12d75f25e0aaeedc3ab410845afa1dc6764db974a1c47f29780176a9700863,689
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C06_J2-positive-moving-striker-profile.dxf,mechanical_source_or_generated_candidate,9c799d4d34d5ee4d89bb639a1bebf2568fb9b73c3d49b905d3617c665e07677b,1630
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C06_J2_positive_moving_striker_adapter.step,mechanical_source_or_generated_candidate,ad75415d9921e6e0f435b838af5f48559c9ae518ce03dba52d0a098ba582d275,284628
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C07_J2-positive-fixed-catch-profile.dxf,mechanical_source_or_generated_candidate,c2a9c55f6af04233109ae580fbd53969c188277cfaf0002e7c36444107fa394f,2222
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/parts/MV0-C07_J2_positive_fixed_catch_adapter.step,mechanical_source_or_generated_candidate,e31d49246d2946841c0ba896c1ecd4513ff8e54c54dbc3b095bb511a01f8db89,383828
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/static-geometry-factor-screen.csv,mechanical_source_or_generated_candidate,966cf0cbcc019c6aba520e65ff61ec415e29990b240b0993e17cde3297e1423b,1128
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/tool-access-screen.csv,mechanical_source_or_generated_candidate,db2bdfe3b35a7858dd2194666a3524fbdc6484855048405a4dddee06dc56e493,1705
cad/hr-v0/generated/arm-architecture-p0.11-side-web-stop/transform-schedule.csv,mechanical_source_or_generated_candidate,c16e15d7396643d1cde8f95110253ea4efc8e55b67f8385cd97cfeb0df8b026c,2214
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/HR-V0_J2_positive_stop_contact_candidate.glb,mechanical_source_or_generated_candidate,80de347e0bd45b06f147622ff51929a119861ff5275fa49e0d4b5922b7663d14,1175736
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/HR-V0_J2_positive_stop_contact_candidate.step,mechanical_source_or_generated_candidate,2a4d77455f84079e1f4dd66c8e6f33cff90e59d47fb0abbeee199dde315f7d12,669689
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/HR-V0_arm_architecture_candidate.glb,mechanical_source_or_generated_candidate,10c53bf6b0f39283d44e915f99ac8985236dffbc306d7aea05cacc3d8bc46e2d,10741640
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/HR-V0_arm_architecture_candidate.step,mechanical_source_or_generated_candidate,0b3ac7c9e031220659eac5a4b2c631e97066ad52fce82205cb7792e07f7db356,7706653
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/HR-V0_arm_architecture_candidate.svg,mechanical_source_or_generated_candidate,927a7596646d4eabbb1e3d3448ea839361e1faa3ca8b90be7695c6fbf1d27c50,2909
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/MV0-C01_adapter-candidate-drawing.svg,mechanical_source_or_generated_candidate,7a22570cd9e64b6197688e1b2eae6f1bca06cd683b9b930072eb15ea7854e3dc,4734
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/MV0-C04_gripper-adapter-candidate-drawing.svg,mechanical_source_or_generated_candidate,665b869f3aceb5466fb72d186056c595aadd0148b0a78b0a0abb51f5dbccbdac,2340
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/MV0-C05_shoulder-support-candidate-drawing.svg,mechanical_source_or_generated_candidate,6183e9b3e47e602c0e219976ca2a34527c01b9890b6f2f32fd30797fed1af78a,2340
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/MV0-C06_J2-positive-moving-striker-drawing.svg,mechanical_source_or_generated_candidate,0022f4510dacc31a2c689c85792d1c2bfafea429ac735755afc0192f62485bc6,2420
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/MV0-C07_J2-positive-fixed-catch-drawing.svg,mechanical_source_or_generated_candidate,3b647a54eec9ee89d624a6e6984833bf353f926611927c098b3ba3195bfa50be,2420
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/a04-fastener-envelope-screen.csv,mechanical_source_or_generated_candidate,22d5a9207cc039648fc7d08f353de406a1a4fc9086a2cb555343e54c1b0a5cce,719
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/a04-hardware-source-register.csv,mechanical_source_or_generated_candidate,ec992e41470f5c99314858466aff64bfeeb0d176e00d92dc479147e7d030c6c5,2271
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/a04-joint-demand-screen.csv,mechanical_source_or_generated_candidate,bec3e248e022dc05b39a0671592c91bf8f92f2645e9085efa88a11a26f3e549e,922
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/acceptance-matrix.csv,mechanical_source_or_generated_candidate,5a6bb14f76bd2134f29040316d140582b8d79d68b4f0f5cdc6353996ac1e5f09,4022
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/adapter-drawing-controls.csv,mechanical_source_or_generated_candidate,c75491507277c539a532791e0f7c099e07ec1699fbda136fe7198a9a3da03b76,1677
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/adapter-proof-analysis.csv,mechanical_source_or_generated_candidate,70d5101f7f1d361c357b4605c5c26b09c7411a1d81845db94260f24a371a3074,1523
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/architecture-summary.json,mechanical_source_or_generated_candidate,a98ba86c9f44bc3c6039ba6b8248531ef49a98ecfc8ad8fac149fdf432371605,14741
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/bumper-test-candidate.csv,mechanical_source_or_generated_candidate,c3c911c1946e6a2755aa6cb13467ad43e0b367a87963b52e02c1745be707a3f9,550
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/cad-contact-normal-evidence.json,mechanical_source_or_generated_candidate,345c53db6f37d10a2688b003878affd969cd5fe25ff8dc33dd318fa30b89626e,2887
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/collision-sweep.csv,mechanical_source_or_generated_candidate,4d0c01cae1e8bd700b64edbeff4b8ed959b03adcf1255e6980f9ae0e0024ecf3,11711585
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/column-support-analysis.csv,mechanical_source_or_generated_candidate,a52494a131079728e56e69ae42365603bd31294bfa263bfba2291a0fc0fee359,1007
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/continuous-clearance-analysis.json,mechanical_source_or_generated_candidate,177b1b94b6fb14b8962d6c1ff69f75b9adc3b2a349ced97793f56a9f53d74ada,1340
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/continuous-clearance-cells.csv,mechanical_source_or_generated_candidate,0d73e01feef5fac6ae249fadf52d15cbf456c2c91acde54835458ca502c76c53,23004
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/continuous-clearance-summary.csv,mechanical_source_or_generated_candidate,beff779ef5d5e4bd5ada0c206f9dffa3a6b0fd1740f7c5867fce5822b711dfd3,8516
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/corrected-static-stop-screen.csv,mechanical_source_or_generated_candidate,6b69acdca2b0eb1734c18a9df810051c9cc1da318cfec0987bdaf89410be3bd5,1145
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/design-change-register.csv,mechanical_source_or_generated_candidate,229072d6f7853bd3db23ed9a7642b8674da73e755bea5a44a9895b8b8b111a96,1841
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/fastener-candidate-schedule.csv,mechanical_source_or_generated_candidate,3cffdf0660d0d81c706c68d97c6202ebf6e12a94769943d49cb449fd40338a51,2409
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/hard-stop-allocation.csv,mechanical_source_or_generated_candidate,05db37ca424bc54a7b9200fe1ae8b3b38b9d4623afbb3402fd079ea25f5f5d99,804
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/impact-energy-sensitivity.csv,mechanical_source_or_generated_candidate,a4f669e9a14817864dcd73b3fc8cf9f1451ea10a847b35f5cf283fa9641c54eb,3448
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/interface-feature-evidence.csv,mechanical_source_or_generated_candidate,76d4f374028ca5f51d41fbc60b754ecb37da54ac27105cd999a6fba351fae09a,681
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/interface-schedule.csv,mechanical_source_or_generated_candidate,6657d13386bf04b5df1a78670898c20485ce025b08dfd2c0287925049cf8fec9,3139
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/j2-positive-stop-analysis.json,mechanical_source_or_generated_candidate,515debbd66bf748ef8bdf8d006e57a2c0893c1b5d8969586273a190a6d40acd2,1358
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/j2-positive-stop-controls.csv,mechanical_source_or_generated_candidate,28465732b393894fee3e115e605caada7b7175f3592d817e6e365bb9ac4b923a,2136
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/j2-positive-stop-sweep.csv,mechanical_source_or_generated_candidate,003f1478c23499c7d967cdd38b6f5301964eb716e81ce12f38239eefcca36989,7798
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/j2-positive-stop-tolerance-screen.csv,mechanical_source_or_generated_candidate,2ddfc1373c73402186cc72248841cb93f713f46caf496a166a6d8e40d7f756af,777
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/joint-load-screen.csv,mechanical_source_or_generated_candidate,151c72601b17a9abdb79c76b4ce02b10adc700ad0f8e621e738aeb15c6d9b36f,1387
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/new-interface-drawing-controls.csv,mechanical_source_or_generated_candidate,301382788dbe5a1bcc29b05369809daf5a86a2a967fa601db0fff0394d62515f,2211
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/open-holds.csv,mechanical_source_or_generated_candidate,a09d9e302a9b9ee13d810e12eccca16bdb7ca07be8d8aaaf64ba97e4dc7618e8,4823
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/p012-status.json,mechanical_source_or_generated_candidate,0ee94ad30248483da108e2a09ab6a374b2dd21199e3fc6783935b94beaacf693,2249
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C01_adapter-finished-profile.dxf,mechanical_source_or_generated_candidate,358be09de4079aed6c6be260aaca2cda8a1feb4dc46ee13866a92bd1934b571d,782
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C01_rect32x16_to_20-2040_countersunk_adapter.step,mechanical_source_or_generated_candidate,8f8e1c658687b3a63f8cc5d8fc26031186aa2663997c7830281c993bff839dea,42289
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C02_20-2040_100mm_vertical_collision_envelope.step,mechanical_source_or_generated_candidate,10a8c2e7289b32856d1a34c730525d4bffccfd5ce0709a7646c15831daba9690,15472
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C03_20-2040_50mm_vertical_collision_envelope.step,mechanical_source_or_generated_candidate,ee8e8e1947d40c3b359d30eadba896c86df3ada33ef6642bc556217c7168f5ec,15459
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C04_H104_to_20-2040_countersunk_adapter.step,mechanical_source_or_generated_candidate,d2d82b5c2ff85e67d9eb4203e0e9c9b96e96a87da265ee65f63305e32c4b6077,42293
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C04_gripper-adapter-finished-profile.dxf,mechanical_source_or_generated_candidate,87f84a6edcc7c4ea973e649d41a8761af72e73dc89acc254e4df6aca808151e0,814
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C05_S102_to_40-4040_side_slot_support.step,mechanical_source_or_generated_candidate,e9c96826ccac75f4c339d5d9171f73df1badd876546d631413ae8ec998d53d08,37555
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C05_shoulder-support-finished-profile.dxf,mechanical_source_or_generated_candidate,7c12d75f25e0aaeedc3ab410845afa1dc6764db974a1c47f29780176a9700863,689
cad/hr-v0/generated/arm-architecture-p0.12-access-well-stop/parts/MV0-C06_J2-positive-moving-striker-profile.dxf,mechanical_source_or_generated_candidate,9c799d4d34d5ee4d89bb639a1bebf2568fb9b73c3d49b905d3617c665e07677b,1630
